id,schema_version,query_id,benchmark,query,query_text,task_type,selected_model,selected_model_provider,selected_model_tier,selected_model_alias,selected_budget,selected_budget_id,budget_config,output_text,parsed_output,score,is_correct,expected_answer,extracted_answer,judge_metadata,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,error_type,router_features,route_reason,candidate_set_signature,prompt_template_version,provider_response_meta,route_confidence,fallback_triggered,fallback_reason,created_at,metadata
11,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","The robe requires 2 bolts of blue fiber. The white fiber requirement is half of the blue amount, which is 1 bolt ($2 \div 2 = 1$). Adding these together ($2 + 1$) gives the total.

**3 bolts**",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",52,431,483,0.00013862099999999999,4.257740199973341,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-4486596b-d09e-9f59-98e6-c708506de504', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256'}",,False,,2026-04-24 04:31:20.522881+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
12,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step reasoning:

1.  **Blue Fiber:** The problem states the robe takes **2** bolts of blue fiber.
2.  **White Fiber:** It takes half as much white fiber as blue fiber. Half of 2 is **1** bolt ($2 \div 2 = 1$).
3.  **Total:** Add the blue and white bolts together ($2 + 1$).

**Total bolts:** 3",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",55,407,462,0.000132594,3.3986380000133067,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-1055c116-3d80-9590-98d8-e7f91f1c079d', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024'}",,False,,2026-04-24 04:31:23.928892+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
13,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",It takes 3 bolts in total.,3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",55,329,384,0.0004608,6.519098800024949,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-f37f4723-b0b1-9be2-8961-912da86d11af', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0'}",,False,,2026-04-24 04:31:31.335909+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
14,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","The robe requires 2 bolts of blue fiber. The amount of white fiber is half of that, which is 1 bolt. Adding the blue and white fiber together (2 + 1) gives the total.

**3 bolts**",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",52,373,425,0.0005099999999999999,7.236455200007185,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-e912ad32-297d-9280-a98b-1c069ab448f6', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256'}",,False,,2026-04-24 04:31:38.576282+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
15,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step breakdown:

1.  **Blue fiber:** The problem states the robe takes **2 bolts** of blue fiber.
2.  **White fiber:** It takes half that much white fiber. Half of 2 is **1 bolt**.
3.  **Total:** Add the blue and white bolts together (2 + 1).

**Total:** 3 bolts",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",55,641,696,0.0008351999999999999,12.040734499983955,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-13db1f89-c9ef-9b1b-927e-3e14bbcd225d', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024'}",,False,,2026-04-24 04:31:50.628742+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
16,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","The robe takes 2 bolts of blue fiber and half that amount in white fiber:  
Half of 2 is 1, so it uses 1 bolt of white fiber.

Total bolts = 2 (blue) + 1 (white) = **3 bolts**.",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",53,56,109,0.000436,2.396950799971819,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-bcf16866-3c10-98ba-b51c-9d16bd4956a3', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0'}",,False,,2026-04-24 04:31:54.003785+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
17,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","The robe takes:

- **2 bolts of blue fiber**
- **Half that amount in white fiber** → half of 2 is **1 bolt of white fiber**

So, total bolts = blue + white =  
**2 + 1 = 3 bolts**

**Answer: 3**",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",50,60,110,0.00044,2.141664299997501,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-35e61c94-6631-9aa1-a8d1-2d61aeff49bc', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256'}",,False,,2026-04-24 04:31:56.150835+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
18,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","We are told:

- A robe takes **2 bolts of blue fiber**.
- It takes **half that much white fiber**.

So, the amount of white fiber is:

$$
\frac{1}{2} \times 2 = 1 \text{ bolt}
$$

Now, add blue and white bolts together:

$$
2 + 1 = 3 \text{ bolts total}
$$

✅ **Answer: 3 bolts**.",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",53,94,147,0.000588,3.1869314999785274,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-7b08cbf4-0a1e-91ca-b392-9268cb7c81b8', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024'}",,False,,2026-04-24 04:31:59.343375+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
19,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","$70,000",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,966,1052,0.000301924,7.252310700016096,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-23e74a01-3dd9-9419-8620-5ddaf0a99c23', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0'}",,False,,2026-04-24 04:32:07.527975+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
20,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","**Reasoning:**
1.  **Calculate Total Cost:** Josh spent $80,000 to buy the house and $50,000 on repairs. Total Cost = $80,000 + $50,000 = $130,000.
2.  **Calculate New Value:** The value increased *by* 150% of the original purchase price. Increase amount = 1.50 × $80,000 = $120,000. New Value = Original Price + Increase = $80,000 + $120,000 = $200,000.
3.  **Calculate Profit:** Profit is the New Value minus the Total Cost. Profit = $200,000 - $130,000 = $70,000.

**Final Answer:**
$70,000",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",83,1941,2024,0.000580888,15.461002799973357,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-d5d977c4-0507-9f0c-83a0-1f7bdbdfcb08', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256'}",,False,,2026-04-24 04:32:22.997891+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
21,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","To calculate Josh's profit, we need to determine his total expenses and the final selling price of the house.

**Step 1: Calculate Total Expenses**
Josh spent money on two things: buying the house and repairing it.
*   Purchase Price: $80,000
*   Repair Costs: $50,000
*   **Total Cost:** $80,000 + $50,000 = **$130,000**

**Step 2: Calculate the New Value of the House**
The problem states that the repairs increased the value of the house by 150%. In this context, the percentage is calculated based on the original value of the house (the purchase price), not the repair costs.
*   Original Value: $80,000
*   Increase Amount: 150% of $80,000 = 1.5 × $80,000 = $120,000
*   **New Market Value:** $80,000 (Original) + $120,000 (Increase) = **$200,000**

**Step 3: Calculate Profit**
Profit is the difference between the final selling price (New Market Value) and the total expenses.
*   Profit = New Market Value - Total Cost
*   Profit = $200,000 - $130,000
*   **Profit = $70,000**

**Answer:**
Josh made a profit of **$70,000**.",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,4207,4293,0.001232091,31.914220399979968,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-e9e2b0bd-500b-9515-840c-ab72653d4473', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024'}",,False,,2026-04-24 04:32:54.915692+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
22,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Josh's total cost was $130,000 ($80,000 purchase + $50,000 repairs). The repairs increased the house's $80,000 base value by 150% ($120,000), resulting in a new value of $200,000. His profit is $70,000 ($200,000 value - $130,000 cost).",130000,0.0,False,70000,130000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,5406,5492,0.0065904,98.16352449997794,wrong_answer,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-32c26a64-b30c-9de0-b4b5-23ec702ebb44', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0'}",,False,,2026-04-24 04:34:34.072398+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
23,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","**Reasoning:**
1.  **Calculate Total Cost:** Josh spent $80,000 to buy the house and $50,000 on repairs.
    Total Cost = $80,000 + $50,000 = $130,000.
2.  **Calculate New Value:** The repairs increased the original value of the house ($80,000) by 150%.
    Increase Amount = 150% of $80,000 = 1.5 × $80,000 = $120,000.
    New Value = Original Value + Increase Amount = $80,000 + $120,000 = $200,000.
3.  **Calculate Profit:** Profit is the New Value minus the Total Cost.
    Profit = $200,000 - $130,000 = $70,000.

**Answer:**
$70,000",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",83,4024,4107,0.0049283999999999994,73.06031809997512,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-e3fbae0e-ffbe-940d-ab55-f9305d0608f8', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256'}",,False,,2026-04-24 04:35:47.139355+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
24,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step breakdown to calculate the profit:

**1. Calculate the Total Cost (Investment)**
First, determine how much money Josh spent in total to acquire and fix the house.
*   Purchase Price: $80,000
*   Repair Cost: $50,000
*   **Total Cost:** $80,000 + $50,000 = **$130,000**

**2. Calculate the New Value of the House**
The problem states the repairs increased the value of the house *by* 150%. This percentage is based on the original value (purchase price) of the house.
*   Original Value: $80,000
*   Increase Amount: $80,000 $\times$ 1.50 = $120,000
*   **New Value:** $80,000 (original) + $120,000 (increase) = **$200,000**

**3. Calculate the Profit**
Profit is the final value (selling price) minus the total cost.
*   Final Value: $200,000
*   Total Cost: $130,000
*   **Profit:** $200,000 - $130,000 = **$70,000**

Josh made a profit of **$70,000**.",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,2103,2189,0.0026268,38.469475399993826,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-a9742889-396d-9e4f-adfb-f7cd6fd3200a', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024'}",,False,,2026-04-24 04:36:25.621816+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
25,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Josh’s total cost:  
$80,000 (purchase) + $50,000 (repairs) = **$130,000**

The repairs increased the **value of the house by 150%** — this means the house's value became **250% of its original value** (original 100% + 150% increase).

Assuming the ""value"" refers to the **original purchase price** ($80,000), then:

New value = 250% × $80,000 = 2.5 × $80,000 = **$200,000**

Profit = Sale price – Total cost = $200,000 – $130,000 = **$70,000**

**Answer: $70,000 profit**",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,199,283,0.001132,6.457570199971087,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-ee820c29-a46f-9e53-aaf1-ed38de994688', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0'}",,False,,2026-04-24 04:36:33.006815+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
26,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Josh buys a house for **$80,000** and spends **$50,000** on repairs.

### Step 1: Total investment
$$
80,000 + 50,000 = 130,000
$$

### Step 2: Determine the new value of the house  
The value **increased by 150%** — this means the increase is **150% of the original value**, which is **$80,000** (the purchase price).  

So:
$$
\text{Increase} = 150\% \times 80,000 = 1.5 \times 80,000 = 120,000
$$

$$
\text{New value} = 80,000 + 120,000 = 200,000
$$

### Step 3: Calculate profit  
Profit = Sale price – Total investment  
$$
200,000 - 130,000 = 70,000
$$

### ✅ Final Answer:
**$70,000**",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",81,270,351,0.0014039999999999999,8.510693499993067,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-15fa3a03-955c-9186-8645-e69de238c767', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256'}",,False,,2026-04-24 04:36:41.525328+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
27,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Let's break this down step by step:

---

### **1. Initial Costs**
- **Purchase price**: $80,000  
- **Repairs**: $50,000  
- **Total investment**: $80,000 + $50,000 = **$130,000**

---

### **2. Increase in Value**
The repairs **increased the value of the house by 150%**.

> Important: The 150% increase is based on the **original value of the house before repairs**, which is the purchase price: **$80,000**.

A 150% increase means:
$$
\text{Increase} = 150\% \times 80,000 = 1.5 \times 80,000 = 120,000
$$

So, the **new value** of the house is:
$$
80,000 + 120,000 = \mathbf{200,000}
$$

---

### **3. Profit Calculation**
- **Selling price**: $200,000  
- **Total investment**: $130,000  
- **Profit** = $200,000 − $130,000 = **$70,000**

---

### ✅ Final Answer:
**$70,000 profit**",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,328,412,0.001648,10.14965239999583,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-558f4a04-c452-9aaf-b58a-d47cd82d528c', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024'}",,False,,2026-04-24 04:36:51.679616+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
