id,schema_version,query_id,benchmark,query,query_text,task_type,selected_model,selected_model_provider,selected_model_tier,selected_model_alias,selected_budget,selected_budget_id,budget_config,output_text,parsed_output,score,is_correct,expected_answer,extracted_answer,judge_metadata,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,error_type,router_features,route_reason,candidate_set_signature,prompt_template_version,provider_response_meta,route_confidence,fallback_triggered,fallback_reason,created_at,metadata
11,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","The robe requires 2 bolts of blue fiber. The white fiber requirement is half of the blue amount, which is 1 bolt ($2 \div 2 = 1$). Adding these together ($2 + 1$) gives the total.

**3 bolts**",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",52,427,479,0.000137473,2.6521546999865677,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-75b9cfa3-0bca-9a2a-92d2-c9a76be4b058', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256'}",,False,,2026-04-23 16:47:58.218274+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
12,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step reasoning:

1.  **Blue Fiber:** The problem states the robe takes **2** bolts of blue fiber.
2.  **White Fiber:** It takes half as much white fiber as blue fiber. Half of 2 is **1** bolt ($2 \div 2 = 1$).
3.  **Total:** Add the blue and white bolts together ($2 + 1$).

**Total bolts:** 3",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",55,406,461,0.000132307,2.849453100003302,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-a812f32e-c0c4-9158-8180-7a2b60741e89', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024'}",,False,,2026-04-23 16:48:01.073826+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
13,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",It takes 3 bolts in total.,3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",55,329,384,0.0004608,6.565935499995248,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-8df66cd7-f2d8-9336-a182-c094da10d3be', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0'}",,False,,2026-04-23 16:48:08.767857+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
14,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","The robe requires 2 bolts of blue fiber. The amount of white fiber is half of that, which is 1 bolt. Adding the blue and white fiber together (2 + 1) gives the total.

**3 bolts**",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",52,373,425,0.0005099999999999999,7.26849710001261,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-3f589fb0-42c7-96e4-b501-8f04d226b055', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256'}",,False,,2026-04-23 16:48:16.042460+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
15,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step breakdown:

1.  **Blue fiber:** The problem states the robe takes **2 bolts** of blue fiber.
2.  **White fiber:** It takes half that much white fiber. Half of 2 is **1 bolt**.
3.  **Total:** Add the blue and white bolts together (2 + 1).

**Total:** 3 bolts",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",55,641,696,0.0008351999999999999,12.23143970000092,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-76555239-f556-9fc6-a752-8304afcae19e', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024'}",,False,,2026-04-23 16:48:28.278979+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
16,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","The robe takes 2 bolts of blue fiber and half that amount in white fiber:  
$$
\frac{1}{2} \times 2 = 1 \text{ bolt of white fiber}
$$

Total bolts = blue + white = $2 + 1 = 3$.

**Answer: 3 bolts.**",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",53,69,122,0.000488,2.389124399982393,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-09d008cc-79b7-9910-812e-5e81f1ddbb81', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0'}",,False,,2026-04-23 16:48:31.702119+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
17,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","The robe takes:

- **2 bolts of blue fiber**
- **Half that amount in white fiber** → half of 2 is **1 bolt of white fiber**

So, total bolts = 2 (blue) + 1 (white) = **3 bolts**

**Answer: 3**",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",50,61,111,0.000444,3.377049899980193,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-5ef2683e-d9db-9b90-9f62-718dee2c659d', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256'}",,False,,2026-04-23 16:48:35.086281+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
18,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","We are told:

- A robe takes **2 bolts of blue fiber**.
- It takes **half that much white fiber**.

So, the amount of white fiber is:

$$
\frac{1}{2} \times 2 = 1 \text{ bolt of white fiber}
$$

Now, add the blue and white fiber together:

$$
2 + 1 = 3 \text{ bolts total}
$$

✅ **Answer: 3 bolts**.",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",53,98,151,0.000604,3.4130125000083353,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-38ea3647-044c-998c-a888-f28beb70bf11', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024'}",,False,,2026-04-23 16:48:38.493509+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
19,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Josh made a profit of $70,000.",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,1887,1973,0.000566251,15.7368373000063,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-634843b2-10c2-919f-b601-91a314fb7225', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0'}",,False,,2026-04-23 16:48:55.384806+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
20,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","First, calculate the total cost Josh invested:
$80,000 (purchase price) + $50,000 (repairs) = $130,000.

Next, determine the new value of the house. An increase of 150% applies to the original purchase price:
150% of $80,000 = $120,000.
New Value = $80,000 (original) + $120,000 (increase) = $200,000.

Finally, calculate the profit by subtracting the total cost from the new value:
$200,000 - $130,000 = $70,000.

**$70,000**",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",83,1670,1753,0.000503111,11.35172629999579,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-949423e1-bacd-9397-b387-c67f89d4e88f', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256'}",,False,,2026-04-23 16:49:06.743940+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
21,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","To calculate Josh's profit, we need to determine his total expenses and his total revenue (the new value of the house).

**Step 1: Calculate Total Expenses**
Josh spent money on two things: buying the house and repairing it.
*   Purchase Price: $80,000
*   Repair Costs: $50,000
*   **Total Cost:** $80,000 + $50,000 = **$130,000**

**Step 2: Calculate the New Value of the House**
The problem states that the repairs increased the value of the house *by* 150%. This percentage is applied to the original purchase price.
*   Original Value: $80,000
*   Increase Amount: $80,000 $\times$ 1.50 = $120,000
*   **New Value:** $80,000 (original) + $120,000 (increase) = **$200,000**

**Step 3: Calculate Profit**
Profit is the difference between the new value (revenue) and the total cost.
*   Profit = New Value - Total Cost
*   Profit = $200,000 - $130,000
*   **Profit = $70,000**

Josh made a profit of **$70,000**.",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,2570,2656,0.000762272,19.35449199998402,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-da5c96fd-1c67-9b17-bd0f-40782ac57dc3', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024'}",,False,,2026-04-23 16:49:26.103758+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
22,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Josh made a profit of $70,000.",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,1167,1253,0.0015035999999999997,21.84947149999789,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-3dce8399-b1b1-9058-8bda-aa1e28af8cd8', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0'}",,False,,2026-04-23 16:49:49.056758+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
23,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","**Reasoning:**
1.  **Calculate Total Cost:** Josh spent $80,000 to buy the house and $50,000 on repairs, totaling $130,000.
2.  **Calculate New Value:** The repairs increased the original value ($80,000) by 150%. An increase of 150% is calculated as $80,000 \times 1.5 = $120,000$. The new value is the original price plus the increase: $80,000 + $120,000 = $200,000$.
3.  **Calculate Profit:** Profit is the New Value minus the Total Cost: $200,000 - $130,000 = $70,000$.

**Answer:**
$70,000",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",83,2849,2932,0.0035183999999999997,51.847217700007604,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-60dacb84-e7f8-909d-bc59-1663100a9035', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256'}",,False,,2026-04-23 16:50:40.911220+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
24,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step breakdown to calculate the profit:

**1. Calculate the Total Cost (Investment)**
First, determine how much money Josh spent in total to acquire and fix the house.
*   Purchase Price: $80,000
*   Repair Costs: $50,000
*   **Total Cost:** $80,000 + $50,000 = **$130,000**

**2. Calculate the New Value of the House**
Next, determine the selling price (value) after the repairs. The problem states the value increased *by* 150%. In real estate math problems, percentage increases in value are calculated based on the original value (purchase price) of the asset.
*   Original Value: $80,000
*   Increase Amount: $80,000 $\times$ 1.50 = $120,000
*   **New Value:** $80,000 (original) + $120,000 (increase) = **$200,000**

**3. Calculate the Profit**
Finally, subtract the total cost from the new value to find the profit.
*   Profit = New Value - Total Cost
*   Profit = $200,000 - $130,000
*   **Profit = $70,000**

Josh made a profit of **$70,000**.",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,4616,4702,0.0056424,83.9284891000134,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-fa624b66-4e11-932d-bc42-3a7a08de0582', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024'}",,False,,2026-04-23 16:52:04.850556+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
25,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Josh’s total cost:  
$80,000 (purchase) + $50,000 (repairs) = **$130,000**

The repairs increased the house’s value by 150%. This means the **new value** is:

Original value (before repairs) = $80,000  
Increase = 150% of $80,000 = 1.5 × $80,000 = $120,000  
New value = $80,000 + $120,000 = **$200,000**

Profit = Sale price – Total cost = $200,000 – $130,000 = **$70,000**

**Answer: $70,000 profit**",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,191,275,0.0011,6.209373499994399,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-0f71129f-0f5e-9721-a975-b5be734e4a62', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0'}",,False,,2026-04-23 16:52:12.207396+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
26,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Josh buys a house for **$80,000** and spends **$50,000** on repairs.  
So his **total investment** is:

$$
80,000 + 50,000 = 130,000
$$

The value of the house **increased by 150%** — but **150% of what?**  
It refers to a 150% increase **on the original value of the house**, which is typically interpreted as the **after-repair value** being **150% more than the original purchase price** (unless stated otherwise).

So, a 150% increase on the **original purchase price** of $80,000 means:

$$
\text{Increase} = 150\% \times 80,000 = 1.5 \times 80,000 = 120,000
$$

$$
\text{New value} = 80,000 + 120,000 = 200,000
$$

Now, profit = **Selling price – Total investment**

$$
\text{Profit} = 200,000 - 130,000 = \boxed{70,000}
$$

✅ **Answer: $70,000 profit**.",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",81,317,398,0.001592,9.74712489999365,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-35b804c6-7a7f-95bb-8b40-cc99a64774d5', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256'}",,False,,2026-04-23 16:52:21.961385+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
27,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Let's break this down step by step:

---

### **1. Initial Costs**
- **Purchase price**: $80,000  
- **Repairs**: $50,000  
- **Total investment**: $80,000 + $50,000 = **$130,000**

---

### **2. Increase in Value**
The problem says the repairs **increased the value of the house by 150%**.

Important: **150% increase** means the new value is **original value + 150% of original value = 250% of original value**.

But we need to be careful: **Which value is being increased?**  
- Is it the **purchase price** ($80,000)?  
Usually in real estate flipping problems like this, the ""value increase"" refers to the **original value of the house before repairs**, which would be the purchase price (assuming that reflects market value at purchase).

So:
- Original value = $80,000  
- Increase = 150% of $80,000 = 1.5 × $80,000 = **$120,000**  
- **New value** = $80,000 + $120,000 = **$200,000**

---

### **3. Profit Calculation**
- **Selling price** = $200,000  
- **Total investment** = $130,000  
- **Profit** = $200,000 − $130,000 = **$70,000**

---

### ✅ Final Answer:
**$70,000**",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,390,474,0.001896,12.286469300015597,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-ffad2e61-510b-93d3-896b-422b67cadac1', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024'}",,False,,2026-04-23 16:52:34.255650+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
